no,ÀÏº»¾î´Ü¾î,ÇÑ±¹¾î ¶æ,¿µ¾î ¶æ,ºñ°í,Hiragana,Kanji
1,?ª¦,¸¸³ª´Ù,to meet,,ª¢ª¦,?ª¦
2,?ª¤,Çª¸¥,blue,,ª¢ªªª¤,?ª¤
3,îåª¤,»¡°£,red,,ª¢ª«ª¤,îåª¤
4,Ù¥ª¤,¼±¸íÇÑ,bright,,ª¢ª«ªëª¤,Ù¥ª¤
5,õÕ,°¡À»,autumn,,ª¢ª­,õÕ
6,ËÒª¯,¿­¸®´Ù,"to open, to become open",,ª¢ª¯,ËÒª¯
7,ËÒª±ªë,¿­±â,to open,,ª¢ª±ªë,ËÒª±ªë
8,ß¾ª²ªë,ÁÖ´Ù,to give,,ª¢ª²ªë,ß¾ª²ªë
9,ğÈ,¾ÆÄ§,morning,,ª¢ªµ,ğÈ
10,ğÈåÙÚù,¾ÆÄ§¹ä,breakfast,,ª¢ªµª´ªÏªó,ğÈåÙÚù
11,ª¢ªµªÃªÆ,¸ğ·¹,day after tomorrow,,ª¢ªµªÃªÆ,
12,ğë,´Ù¸®,"foot, leg",,ª¢ª·,ğë
13,Ù¥ìí,³»ÀÏ,tomorrow,,ª¢ª·ª¿,Ù¥ìí
14,ª¢ª½ª³,Àú±â,over there,,ª¢ª½ª³,
15,ë´ªÖ,³î´Ù,"to play, to make a visit",,ª¢ª½ªÖ,ë´ªÖ
16,Ñìª«ª¤,µû¶æÇÑ,warm,,ª¢ª¿ª¿ª«ª¤,Ñìª«ª¤
17,Ôé,¸Ó¸®,head,,ª¢ª¿ªŞ,Ôé
18,ãæª·ª¤,»õ·Î¿î,new,,ª¢ª¿ªéª·ª¤,ãæª·ª¤
19,ª¢ªÁªé,ÀúÂÊ,there,,ª¢ªÁªé,
20,ßôª¤,´ş´Ù,hot,,ª¢ªÄª¤,ßôª¤
21,æğª¤,¶ß°Å´Ù,hot to the touch,,ª¢ªÄª¤,æğª¤
22,ı§ª¤,µÎ²¨´Ù,"kind, deep, thick",,ª¢ªÄª¤,ı§ª¤
23,ª¢ªÃªÁ,Àú±â,over there,,ª¢ªÃªÁ,
24,ı­,³ªÁß¿¡,afterwards,,ª¢ªÈ,ı­
25,ª¢ªÊª¿,´ç½Å,you,,ª¢ªÊª¿,
26,úü,Çü,(humble) older brother,,ª¢ªË,úü
27,í«,¾ğ´Ï,(humble) older sister,,ª¢ªÍ,í«
28,ª¢ªÎ,±×,that over there,,ª¢ªÎ,
29,ª¢ªÎ,À½ ...,um...,,ª¢ªÎ,
30,«¢«Ñ?«È,¾ÆÆÄÆ®,apartment,,«¢«Ñ?«È,
31,ª¢ªÓªë,¸ñ¿åÇÏ´Ù,"to bathe, to shower",,ª¢ªÓªë,
32,êËªÊª¤,À§ÇèÇÏ´Ù,dangerous,,ª¢ªÖªÊª¤,êËªÊª¤
33,Êöª¤,´ŞÄŞÇÑ,sweet,,ª¢ªŞª¤,Êöª¤
34,ª¢ªŞªê,º°·Î,not very,,ª¢ªŞªê,
35,éë,ºñ,rain,,ª¢ªá,éë
36,ìÇ,»çÅÁ,candy,,ª¢ªá,ìÇ
37,á©ª¦,¾Ä´Ù,to wash,,ª¢ªéª¦,á©ª¦
38,ª¢ªë,ÀÖ´Ù,"to be,to have (used for inanimate objects)",,ª¢ªë,
39,?ª¯,°È´Ù,to walk,,ª¢ªëª¯,?ª¯
40,ª¢ªì,±×°Í,that,,ª¢ªì,
41,ª¤ª¤,ÁÁÀº,good,ªèª¤,ª¤ª¤,
42,ª¤ª¤ª¨,¾Æ´Ï¿À,no,,ª¤ª¤ª¨,
43,åëª¦,¸»,to say,,ª¤ª¦,åëª¦
44,Ê«,Áı,house,,ª¤ª¨,Ê«
45,ª¤ª«ª¬,¾î¶»°Ô,how,,ª¤ª«ª¬,
46,ú¼ª¯,°¡´Ù,to go,,ª¤ª¯,ú¼ª¯
47,ª¤ª¯ªÄ,¸î,"how many?,how old?",,ª¤ª¯ªÄ,
48,ª¤ª¯ªé,¾ó¸¶,how much?,,ª¤ª¯ªé,
49,ò®,¿¬¸ø,pond,,ª¤ª±,ò®
50,?íº,ÀÇ»ç,medical doctor,,ª¤ª·ªã,?íº
51,ª¤ª¹,ÀÇÀÚ,chair,,ª¤ª¹,
52,ØÏª·ª¤,¹Ù»Ú´Ù,"busy, irritated",,ª¤ª½ª¬ª·ª¤,ØÏª·ª¤
53,÷Ôª¤,¾ÆÇÁ´Ù,painful,,ª¤ª¿ª¤,÷Ôª¤
54,ìé,ÀÏ,one,,ª¤ªÁ,ìé
55,ìéìí,ÀÏÀÏ,first of the month,,ª¤ªÁªËªÁ,ìéìí
56,ª¤ªÁªĞªó,°¡Àå,"best, first",,ª¤ªÁªĞªó,
57,ª¤ªÄ,¾ğÁ¦,when,,ª¤ªÄ,
58,çéìí,5 ÀÏ,"five days, fifth day",,ª¤ªÄª«,çéìí
59,ìé?,ÇÔ²²,together,,ª¤ªÃª·ªç,ìé?
60,çéªÄ,´Ù¼¸,five,,ª¤ªÄªÄ,çéªÄ
61,ª¤ªÄªâ,Ç×»ó,always,,ª¤ªÄªâ,
62,Ì³,°³,dog,,ª¤ªÌ,Ì³
63,ĞÑ,Áö±İ,now,,ª¤ªŞ,ĞÑ
64,ëòÚ«,ÀÇ¹Ì,meaning,,ª¤ªß,ëòÚ«
65,ØÙ,¿©µ¿»ı,(humble) younger sister,,ª¤ªâª¦ªÈ,ØÙ
66,úî,½ÈÀ½,unpleasant,,ª¤ªä,úî
67,ìıÏ¢,ÀÔ±¸,entrance,,ª¤ªêª°ªÁ,ìıÏ¢
68,ËÜªë,ÀÖ´Ù,"to be, to have (used for people and animals)",,ª¤ªë,ËÜªë
69,é©ªë,ÇÊ¿äÇÏ´Ù,to need,,ª¤ªë,é©ªë
