level,word,reading,meaning
N5,日本語,にほんご,일본어
N5,先生,せんせい,선생님
N5,学生,がくせい,학생
N5,水,みず,물
N5,食べる,たべる,먹다
N5,飲む,のむ,마시다
N5,行く,いく,가다
N5,来る,くる,오다
N5,見る,みる,보다
N5,聞く,きく,듣다
N5,話す,はなす,말하다
N5,読む,よむ,읽다
N5,書く,かく,쓰다
N5,大きい,おおきい,크다
N5,小さい,ちいさい,작다
N4,電車,でんしゃ,전철
N4,駅,えき,역
N4,病院,びょういん,병원
N4,図書館,としょかん,도서관
N4,映画館,えいがかん,영화관
N4,始める,はじめる,시작하다
N4,終わる,おわる,끝나다
N4,覚える,おぼえる,기억하다
N4,忘れる,わすれる,잊다
N4,教える,おしえる,가르치다
N4,働く,はたらく,일하다
N4,運動する,うんどうする,운동하다
N4,旅行,りょこう,여행
N4,天気,てんき,날씨
N4,季節,きせつ,계절
N3,経済,けいざい,경제
N3,政治,せいじ,정치
N3,社会,しゃかい,사회
N3,文化,ぶんか,문화
N3,技術,ぎじゅつ,기술
N3,環境,かんきょう,환경
N3,問題,もんだい,문제
N3,解決,かいけつ,해결
N3,意見,いけん,의견
N3,理由,りゆう,이유
N3,説明,せつめい,설명
N3,経験,けいけん,경험
N3,可能性,かのうせい,가능성
N3,変化,へんか,변화
N3,影響,えいきょう,영향
N2,把握,はあく,파악
N2,検討,けんとう,검토
N2,判断,はんだん,판단
N2,分析,ぶんせき,분석
N2,評価,ひょうか,평가
N2,提案,ていあん,제안
N2,実施,じっし,실시
N2,確認,かくにん,확인
N2,対応,たいおう,대응
N2,改善,かいぜん,개선
N2,効率,こうりつ,효율
N2,目標,もくひょう,목표
N2,成果,せいか,성과
N2,課題,かだい,과제
N2,方針,ほうしん,방침
N1,概念,がいねん,개념
N1,抽象的,ちゅうしょうてき,추상적
N1,具体的,ぐたいてき,구체적
N1,本質,ほんしつ,본질
N1,論理,ろんり,논리
N1,哲学,てつがく,철학
N1,認識,にんしき,인식
N1,存在,そんざい,존재
N1,意識,いしき,의식
N1,価値観,かちかん,가치관
N1,世界観,せかいかん,세계관
N1,普遍的,ふへんてき,보편적
N1,相互,そうご,상호
N1,矛盾,むじゅん,모순
N1,克服,こくふく,극복
